county,state,COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
Houghton,Michigan,26061,0.008,0.078,0.129,0.281,0.505
Huron,Michigan,26063,0.08,0.072,0.032,0.271,0.544
Ingham,Michigan,26065,0.062,0.03,0.076,0.237,0.595
Ionia,Michigan,26067,0.035,0.203,0.139,0.229,0.394
Iosco,Michigan,26069,0.1,0.084,0.099,0.206,0.511
Iron,Michigan,26071,0.046,0.068,0.126,0.227,0.533
Isabella,Michigan,26073,0.096,0.057,0.112,0.191,0.544
Jackson,Michigan,26075,0.11,0.08,0.133,0.166,0.511
Kalamazoo,Michigan,26077,0.02,0.059,0.062,0.167,0.693
Kalkaska,Michigan,26079,0.018,0.037,0.07,0.228,0.646
Kent,Michigan,26081,0.019,0.061,0.063,0.215,0.641
Keweenaw,Michigan,26083,0.006,0.071,0.129,0.277,0.518
Lake,Michigan,26085,0.052,0.122,0.073,0.204,0.548
Lapeer,Michigan,26087,0.036,0.105,0.104,0.133,0.622
Leelanau,Michigan,26089,0.003,0.038,0.092,0.203,0.663
Lenawee,Michigan,26091,0.018,0.027,0.083,0.26,0.612
Livingston,Michigan,26093,0.042,0.021,0.052,0.198,0.687
Luce,Michigan,26095,0.028,0.03,0.088,0.237,0.617
Mackinac,Michigan,26097,0.032,0.04,0.073,0.256,0.599
Macomb,Michigan,26099,0.034,0.043,0.09,0.145,0.688
Manistee,Michigan,26101,0.035,0.05,0.087,0.121,0.707
Marquette,Michigan,26103,0.016,0.045,0.11,0.251,0.578
Mason,Michigan,26105,0.046,0.054,0.199,0.14,0.561
Mecosta,Michigan,26107,0.091,0.104,0.087,0.243,0.475
Menominee,Michigan,26109,0.059,0.073,0.068,0.253,0.547
Midland,Michigan,26111,0.031,0.03,0.098,0.214,0.626
Missaukee,Michigan,26113,0.025,0.036,0.082,0.191,0.666
Monroe,Michigan,26115,0.066,0.035,0.054,0.183,0.663
Montcalm,Michigan,26117,0.028,0.137,0.167,0.21,0.458
Montmorency,Michigan,26119,0.044,0.071,0.126,0.186,0.574
Muskegon,Michigan,26121,0.084,0.045,0.1,0.16,0.611
Newaygo,Michigan,26123,0.099,0.121,0.027,0.3,0.454
Oakland,Michigan,26125,0.028,0.027,0.049,0.169,0.727
Oceana,Michigan,26127,0.074,0.033,0.114,0.163,0.616
Ogemaw,Michigan,26129,0.061,0.117,0.106,0.259,0.458
Ontonagon,Michigan,26131,0.025,0.086,0.123,0.265,0.501
Osceola,Michigan,26133,0.07,0.073,0.089,0.238,0.531
Oscoda,Michigan,26135,0.057,0.073,0.096,0.181,0.593
Otsego,Michigan,26137,0.06,0.068,0.097,0.172,0.602
Ottawa,Michigan,26139,0.042,0.057,0.12,0.251,0.531
Presque Isle,Michigan,26141,0.02,0.04,0.143,0.223,0.575
Roscommon,Michigan,26143,0.012,0.037,0.097,0.217,0.637
Saginaw,Michigan,26145,0.031,0.073,0.082,0.197,0.616
Sanilac,Michigan,26151,0.078,0.112,0.077,0.21,0.522
Schoolcraft,Michigan,26153,0.041,0.021,0.14,0.187,0.611
Shiawassee,Michigan,26155,0.116,0.046,0.065,0.297,0.475
St. Clair,Michigan,26147,0.051,0.069,0.046,0.194,0.64
St. Joseph,Michigan,26149,0.048,0.079,0.197,0.189,0.488
Tuscola,Michigan,26157,0.091,0.05,0.078,0.246,0.536
Van Buren,Michigan,26159,0.025,0.068,0.137,0.183,0.587
Washtenaw,Michigan,26161,0.019,0.022,0.046,0.18,0.733
Wayne,Michigan,26163,0.046,0.032,0.075,0.156,0.69
Wexford,Michigan,26165,0.036,0.056,0.077,0.171,0.659
Aitkin,Minnesota,27001,0.187,0.115,0.075,0.247,0.375
Anoka,Minnesota,27003,0.054,0.078,0.132,0.245,0.492
Becker,Minnesota,27005,0.052,0.28,0.175,0.24,0.252
Beltrami,Minnesota,27007,0.094,0.155,0.225,0.185,0.34
Benton,Minnesota,27009,0.084,0.139,0.209,0.147,0.42
Big Stone,Minnesota,27011,0.256,0.121,0.185,0.146,0.292
Blue Earth,Minnesota,27013,0.065,0.078,0.146,0.276,0.435
Brown,Minnesota,27015,0.101,0.061,0.251,0.265,0.322
Carlton,Minnesota,27017,0.058,0.054,0.09,0.329,0.469
Carver,Minnesota,27019,0.024,0.128,0.183,0.296,0.368
Cass,Minnesota,27021,0.105,0.127,0.107,0.235,0.426
Chippewa,Minnesota,27023,0.108,0.106,0.244,0.224,0.318
Chisago,Minnesota,27025,0.064,0.104,0.165,0.253,0.414
Clay,Minnesota,27027,0.092,0.121,0.138,0.23,0.419
Clearwater,Minnesota,27029,0.065,0.21,0.203,0.172,0.351
Cook,Minnesota,27031,0.184,0.02,0.038,0.257,0.5
Cottonwood,Minnesota,27033,0.216,0.045,0.262,0.215,0.263
Crow Wing,Minnesota,27035,0.147,0.112,0.081,0.249,0.411
Dakota,Minnesota,27037,0.072,0.076,0.129,0.236,0.488
Dodge,Minnesota,27039,0.035,0.096,0.071,0.325,0.473
Douglas,Minnesota,27041,0.099,0.178,0.148,0.225,0.35
Faribault,Minnesota,27043,0.078,0.158,0.163,0.261,0.34
Fillmore,Minnesota,27045,0.026,0.102,0.099,0.29,0.483
Freeborn,Minnesota,27047,0.135,0.085,0.206,0.283,0.291
Goodhue,Minnesota,27049,0.03,0.039,0.138,0.28,0.513
Grant,Minnesota,27051,0.11,0.137,0.193,0.165,0.396
Hennepin,Minnesota,27053,0.021,0.044,0.096,0.243,0.596
Houston,Minnesota,27055,0.072,0.08,0.086,0.283,0.478
Hubbard,Minnesota,27057,0.078,0.15,0.164,0.227,0.38
Isanti,Minnesota,27059,0.104,0.099,0.215,0.14,0.442
Itasca,Minnesota,27061,0.162,0.142,0.151,0.209,0.336
Jackson,Minnesota,27063,0.325,0.024,0.14,0.171,0.34
Kanabec,Minnesota,27065,0.223,0.148,0.137,0.146,0.346
Kandiyohi,Minnesota,27067,0.109,0.107,0.182,0.29,0.312
Kittson,Minnesota,27069,0.068,0.168,0.221,0.251,0.292
Koochiching,Minnesota,27071,0.159,0.183,0.087,0.255,0.316
Lac qui Parle,Minnesota,27073,0.184,0.096,0.248,0.179,0.293
Lake,Minnesota,27075,0.087,0.033,0.075,0.341,0.464
Lake of the Woods,Minnesota,27077,0.091,0.171,0.176,0.249,0.313
Le Sueur,Minnesota,27079,0.055,0.168,0.147,0.254,0.377
Lincoln,Minnesota,27081,0.11,0.078,0.203,0.292,0.317
Lyon,Minnesota,27083,0.134,0.075,0.242,0.21,0.339
Mahnomen,Minnesota,27087,0.07,0.279,0.083,0.185,0.382
Marshall,Minnesota,27089,0.078,0.152,0.221,0.234,0.315
Martin,Minnesota,27091,0.18,0.115,0.134,0.205,0.366
McLeod,Minnesota,27085,0.061,0.176,0.193,0.383,0.186
Meeker,Minnesota,27093,0.072,0.144,0.094,0.323,0.367
Mille Lacs,Minnesota,27095,0.224,0.122,0.159,0.146,0.349
Morrison,Minnesota,27097,0.14,0.126,0.121,0.24,0.373
Mower,Minnesota,27099,0.071,0.107,0.113,0.262,0.448
Murray,Minnesota,27101,0.131,0.071,0.224,0.27,0.303
Nicollet,Minnesota,27103,0.063,0.085,0.164,0.296,0.392
Nobles,Minnesota,27105,0.244,0.078,0.18,0.215,0.284
Norman,Minnesota,27107,0.122,0.154,0.109,0.186,0.428
Olmsted,Minnesota,27109,0.023,0.101,0.057,0.333,0.485
Otter Tail,Minnesota,27111,0.078,0.182,0.278,0.17,0.291
Pennington,Minnesota,27113,0.081,0.197,0.211,0.205,0.306
Pine,Minnesota,27115,0.178,0.143,0.074,0.242,0.364
Pipestone,Minnesota,27117,0.088,0.182,0.132,0.281,0.317
Polk,Minnesota,27119,0.104,0.208,0.197,0.196,0.295
Pope,Minnesota,27121,0.139,0.147,0.103,0.216,0.395
Ramsey,Minnesota,27123,0.044,0.046,0.086,0.259,0.564
Red Lake,Minnesota,27125,0.095,0.241,0.194,0.184,0.286
Redwood,Minnesota,27127,0.081,0.123,0.248,0.255,0.293
Renville,Minnesota,27129,0.05,0.136,0.193,0.374,0.247
Rice,Minnesota,27131,0.089,0.038,0.117,0.301,0.454
Rock,Minnesota,27133,0.095,0.22,0.11,0.247,0.328
Roseau,Minnesota,27135,0.077,0.151,0.211,0.234,0.327
Scott,Minnesota,27139,0.021,0.057,0.12,0.319,0.482
Sherburne,Minnesota,27141,0.064,0.175,0.175,0.239,0.346
Sibley,Minnesota,27143,0.04,0.175,0.172,0.38,0.233
St. Louis,Minnesota,27137,0.095,0.052,0.098,0.297,0.457
Stearns,Minnesota,27145,0.082,0.142,0.187,0.174,0.415
Steele,Minnesota,27147,0.074,0.062,0.144,0.354,0.365
Stevens,Minnesota,27149,0.169,0.126,0.117,0.192,0.397
Swift,Minnesota,27151,0.17,0.113,0.152,0.212,0.353
Todd,Minnesota,27153,0.097,0.198,0.146,0.196,0.363
Traverse,Minnesota,27155,0.196,0.139,0.16,0.11,0.395
Wabasha,Minnesota,27157,0.041,0.085,0.129,0.318,0.427
Wadena,Minnesota,27159,0.061,0.211,0.157,0.203,0.367
Waseca,Minnesota,27161,0.074,0.048,0.117,0.332,0.429
Washington,Minnesota,27163,0.044,0.088,0.103,0.262,0.503
Watonwan,Minnesota,27165,0.149,0.053,0.225,0.221,0.352
Wilkin,Minnesota,27167,0.166,0.148,0.239,0.096,0.352
Winona,Minnesota,27169,0.029,0.151,0.057,0.328,0.435
Wright,Minnesota,27171,0.083,0.109,0.162,0.259,0.387
Yellow Medicine,Minnesota,27173,0.122,0.096,0.254,0.202,0.326
Adams,Mississippi,28001,0.113,0.112,0.131,0.084,0.56
Alcorn,Mississippi,28003,0.069,0.131,0.15,0.222,0.428
Amite,Mississippi,28005,0.11,0.092,0.122,0.204,0.473
Attala,Mississippi,28007,0.065,0.104,0.092,0.139,0.601
Benton,Mississippi,28009,0.018,0.014,0.246,0.233,0.489
Bolivar,Mississippi,28011,0.123,0.046,0.127,0.249,0.456
Calhoun,Mississippi,28013,0.074,0.161,0.092,0.179,0.494
Carroll,Mississippi,28015,0.08,0.144,0.119,0.12,0.537
Chickasaw,Mississippi,28017,0.07,0.134,0.088,0.182,0.525
Choctaw,Mississippi,28019,0.035,0.094,0.064,0.219,0.588
Claiborne,Mississippi,28021,0.038,0.061,0.088,0.214,0.598
Clarke,Mississippi,28023,0.044,0.021,0.133,0.205,0.597
Clay,Mississippi,28025,0.029,0.082,0.098,0.214,0.577
Coahoma,Mississippi,28027,0.038,0.056,0.118,0.33,0.459
Copiah,Mississippi,28029,0.073,0.084,0.134,0.157,0.552
Covington,Mississippi,28031,0.11,0.105,0.085,0.193,0.506
DeSoto,Mississippi,28033,0.055,0.078,0.088,0.236,0.543
Forrest,Mississippi,28035,0.072,0.042,0.091,0.267,0.527
Franklin,Mississippi,28037,0.087,0.112,0.154,0.138,0.509
George,Mississippi,28039,0.037,0.102,0.088,0.346,0.428
Greene,Mississippi,28041,0.015,0.112,0.07,0.262,0.541
Grenada,Mississippi,28043,0.056,0.135,0.133,0.189,0.486
Hancock,Mississippi,28045,0.063,0.09,0.089,0.254,0.503
Harrison,Mississippi,28047,0.093,0.071,0.142,0.237,0.457
Hinds,Mississippi,28049,0.019,0.096,0.115,0.183,0.588
Holmes,Mississippi,28051,0.062,0.072,0.095,0.099,0.672
Humphreys,Mississippi,28053,0.117,0.071,0.098,0.104,0.61
Issaquena,Mississippi,28055,0.03,0.06,0.137,0.162,0.612
Itawamba,Mississippi,28057,0.116,0.074,0.155,0.191,0.464
Jackson,Mississippi,28059,0.077,0.092,0.12,0.24,0.472
Jasper,Mississippi,28061,0.066,0.09,0.144,0.167,0.533
Jefferson,Mississippi,28063,0.076,0.083,0.137,0.15,0.555
Jefferson Davis,Mississippi,28065,0.141,0.132,0.101,0.181,0.445
Jones,Mississippi,28067,0.069,0.079,0.118,0.169,0.565
Kemper,Mississippi,28069,0.032,0.021,0.082,0.177,0.687
Lafayette,Mississippi,28071,0.019,0.059,0.161,0.2,0.56
Lamar,Mississippi,28073,0.087,0.045,0.08,0.27,0.517
Lauderdale,Mississippi,28075,0.036,0.018,0.105,0.197,0.643
Lawrence,Mississippi,28077,0.119,0.133,0.142,0.135,0.471
Leake,Mississippi,28079,0.031,0.04,0.139,0.158,0.633
Lee,Mississippi,28081,0.094,0.092,0.13,0.18,0.505
Leflore,Mississippi,28083,0.122,0.093,0.119,0.129,0.537
Lincoln,Mississippi,28085,0.077,0.129,0.136,0.142,0.516
Lowndes,Mississippi,28087,0.018,0.052,0.148,0.193,0.59
Madison,Mississippi,28089,0.029,0.043,0.184,0.242,0.502
Marion,Mississippi,28091,0.137,0.096,0.103,0.255,0.408
Marshall,Mississippi,28093,0.013,0.006,0.13,0.301,0.55
Monroe,Mississippi,28095,0.087,0.064,0.139,0.171,0.539
Montgomery,Mississippi,28097,0.058,0.176,0.109,0.147,0.51
Neshoba,Mississippi,28099,0.017,0.018,0.066,0.171,0.729
Newton,Mississippi,28101,0.01,0.025,0.1,0.203,0.662
Noxubee,Mississippi,28103,0.009,0.034,0.112,0.203,0.642
Oktibbeha,Mississippi,28105,0.015,0.07,0.081,0.242,0.591
Panola,Mississippi,28107,0.061,0.158,0.113,0.269,0.399
Pearl River,Mississippi,28109,0.05,0.124,0.088,0.251,0.487
Perry,Mississippi,28111,0.057,0.056,0.11,0.273,0.503
Pike,Mississippi,28113,0.116,0.092,0.106,0.155,0.531
Pontotoc,Mississippi,28115,0.06,0.113,0.114,0.197,0.516
Prentiss,Mississippi,28117,0.103,0.104,0.17,0.234,0.389
Quitman,Mississippi,28119,0.041,0.101,0.1,0.312,0.446
Rankin,Mississippi,28121,0.031,0.103,0.127,0.179,0.561
Scott,Mississippi,28123,0.026,0.049,0.129,0.252,0.543
Sharkey,Mississippi,28125,0.066,0.068,0.148,0.128,0.59
Simpson,Mississippi,28127,0.081,0.124,0.149,0.154,0.491
Smith,Mississippi,28129,0.106,0.172,0.111,0.194,0.417
Stone,Mississippi,28131,0.109,0.064,0.124,0.224,0.479
Sunflower,Mississippi,28133,0.137,0.064,0.118,0.182,0.498
Tallahatchie,Mississippi,28135,0.061,0.086,0.118,0.274,0.461
Tate,Mississippi,28137,0.097,0.052,0.149,0.265,0.437
Tippah,Mississippi,28139,0.068,0.069,0.217,0.213,0.434
Tishomingo,Mississippi,28141,0.072,0.179,0.155,0.225,0.37
Tunica,Mississippi,28143,0.131,0.036,0.089,0.176,0.568
Union,Mississippi,28145,0.078,0.085,0.148,0.219,0.47
Walthall,Mississippi,28147,0.158,0.086,0.134,0.213,0.409
Warren,Mississippi,28149,0.021,0.079,0.095,0.217,0.586
Washington,Mississippi,28151,0.138,0.084,0.164,0.114,0.5
Wayne,Mississippi,28153,0.037,0.062,0.121,0.194,0.587
Webster,Mississippi,28155,0.052,0.145,0.079,0.222,0.502
Wilkinson,Mississippi,28157,0.146,0.143,0.075,0.155,0.481
Winston,Mississippi,28159,0.029,0.038,0.057,0.199,0.676
Yalobusha,Mississippi,28161,0.029,0.108,0.121,0.217,0.523
Yazoo,Mississippi,28163,0.05,0.038,0.145,0.159,0.608
Adair,Missouri,29001,0.067,0.098,0.187,0.253,0.395
Andrew,Missouri,29003,0.133,0.197,0.164,0.234,0.272
Atchison,Missouri,29005,0.09,0.144,0.097,0.287,0.382
Audrain,Missouri,29007,0.11,0.078,0.203,0.281,0.327
Barry,Missouri,29009,0.106,0.06,0.256,0.235,0.343
Barton,Missouri,29011,0.15,0.131,0.134,0.111,0.474
Bates,Missouri,29013,0.138,0.068,0.112,0.237,0.444
Benton,Missouri,29015,0.188,0.122,0.168,0.277,0.245
Bollinger,Missouri,29017,0.097,0.152,0.132,0.268,0.35
Boone,Missouri,29019,0.073,0.075,0.113,0.224,0.515
Buchanan,Missouri,29021,0.121,0.183,0.175,0.219,0.302
Butler,Missouri,29023,0.189,0.175,0.16,0.135,0.342
Caldwell,Missouri,29025,0.109,0.133,0.211,0.18,0.367
Callaway,Missouri,29027,0.123,0.12,0.217,0.196,0.344
Camden,Missouri,29029,0.266,0.093,0.147,0.124,0.371
Cape Girardeau,Missouri,29031,0.08,0.109,0.137,0.285,0.389
Carroll,Missouri,29033,0.155,0.13,0.078,0.286,0.351
Carter,Missouri,29035,0.159,0.285,0.151,0.125,0.281
Cass,Missouri,29037,0.027,0.082,0.17,0.185,0.535
Cedar,Missouri,29039,0.275,0.056,0.173,0.155,0.341
Chariton,Missouri,29041,0.117,0.141,0.084,0.278,0.38
Christian,Missouri,29043,0.13,0.113,0.053,0.253,0.451
Clark,Missouri,29045,0.154,0.138,0.165,0.223,0.32
Clay,Missouri,29047,0.033,0.037,0.076,0.199,0.655
Clinton,Missouri,29049,0.066,0.103,0.106,0.209,0.517
Cole,Missouri,29051,0.087,0.185,0.107,0.187,0.434
Cooper,Missouri,29053,0.06,0.09,0.127,0.183,0.54
Crawford,Missouri,29055,0.167,0.148,0.136,0.159,0.391
Dade,Missouri,29057,0.312,0.044,0.138,0.136,0.369
Dallas,Missouri,29059,0.165,0.143,0.167,0.154,0.371
Daviess,Missouri,29061,0.124,0.166,0.172,0.247,0.291
DeKalb,Missouri,29063,0.144,0.133,0.159,0.241,0.323
Dent,Missouri,29065,0.167,0.169,0.175,0.196,0.293
Douglas,Missouri,29067,0.285,0.149,0.07,0.167,0.328
Dunklin,Missouri,29069,0.068,0.085,0.154,0.215,0.478
Franklin,Missouri,29071,0.122,0.086,0.1,0.233,0.458
Gasconade,Missouri,29073,0.086,0.207,0.168,0.135,0.404
Gentry,Missouri,29075,0.101,0.166,0.182,0.299,0.251
Greene,Missouri,29077,0.099,0.082,0.128,0.272,0.418
Grundy,Missouri,29079,0.195,0.193,0.129,0.247,0.236
Harrison,Missouri,29081,0.173,0.128,0.215,0.248,0.236
Henry,Missouri,29083,0.128,0.147,0.117,0.345,0.262
Hickory,Missouri,29085,0.182,0.18,0.159,0.164,0.316
Holt,Missouri,29087,0.129,0.223,0.156,0.232,0.26
Howard,Missouri,29089,0.076,0.096,0.107,0.191,0.531
Howell,Missouri,29091,0.301,0.142,0.208,0.107,0.242
Iron,Missouri,29093,0.133,0.091,0.072,0.28,0.423
Jackson,Missouri,29095,0.027,0.066,0.088,0.21,0.609
Jasper,Missouri,29097,0.138,0.152,0.147,0.176,0.388
Jefferson,Missouri,29099,0.042,0.117,0.178,0.216,0.447
Johnson,Missouri,29101,0.168,0.107,0.026,0.189,0.511
Knox,Missouri,29103,0.082,0.112,0.182,0.271,0.353
Laclede,Missouri,29105,0.313,0.121,0.172,0.107,0.287
Lafayette,Missouri,29107,0.033,0.098,0.052,0.247,0.571
Lawrence,Missouri,29109,0.241,0.05,0.251,0.222,0.237
Lewis,Missouri,29111,0.164,0.109,0.177,0.23,0.32
Lincoln,Missouri,29113,0.063,0.119,0.236,0.282,0.299
Linn,Missouri,29115,0.126,0.156,0.118,0.274,0.326
Livingston,Missouri,29117,0.15,0.228,0.111,0.25,0.26
Macon,Missouri,29121,0.118,0.127,0.158,0.258,0.338
Madison,Missouri,29123,0.082,0.124,0.092,0.296,0.406
Maries,Missouri,29125,0.098,0.158,0.121,0.198,0.424
Marion,Missouri,29127,0.178,0.093,0.212,0.185,0.332
McDonald,Missouri,29119,0.152,0.145,0.089,0.138,0.476
Mercer,Missouri,29129,0.23,0.13,0.216,0.162,0.261
Miller,Missouri,29131,0.2,0.126,0.137,0.147,0.39
Mississippi,Missouri,29133,0.129,0.097,0.141,0.221,0.413
Moniteau,Missouri,29135,0.102,0.268,0.11,0.202,0.318
Monroe,Missouri,29137,0.164,0.105,0.182,0.203,0.346
Montgomery,Missouri,29139,0.062,0.077,0.161,0.307,0.392
Morgan,Missouri,29141,0.211,0.118,0.175,0.193,0.304
New Madrid,Missouri,29143,0.098,0.112,0.149,0.18,0.461
Newton,Missouri,29145,0.156,0.121,0.14,0.211,0.373
Nodaway,Missouri,29147,0.093,0.193,0.16,0.283,0.272
Oregon,Missouri,29149,0.142,0.196,0.293,0.129,0.241
Osage,Missouri,29151,0.067,0.133,0.171,0.16,0.469
Ozark,Missouri,29153,0.179,0.128,0.128,0.13,0.435
Pemiscot,Missouri,29155,0.079,0.134,0.175,0.204,0.407
Perry,Missouri,29157,0.032,0.102,0.156,0.302,0.408
Pettis,Missouri,29159,0.185,0.111,0.156,0.254,0.294
Phelps,Missouri,29161,0.139,0.177,0.119,0.244,0.32
Pike,Missouri,29163,0.082,0.128,0.363,0.263,0.164
Platte,Missouri,29165,0.044,0.04,0.088,0.189,0.638
Polk,Missouri,29167,0.183,0.109,0.103,0.189,0.416
Pulaski,Missouri,29169,0.208,0.103,0.16,0.175,0.354
Putnam,Missouri,29171,0.107,0.111,0.209,0.191,0.382
Ralls,Missouri,29173,0.16,0.106,0.248,0.196,0.29
Randolph,Missouri,29175,0.163,0.088,0.145,0.194,0.41
Ray,Missouri,29177,0.073,0.124,0.233,0.184,0.386
Reynolds,Missouri,29179,0.137,0.183,0.085,0.229,0.366
Ripley,Missouri,29181,0.126,0.254,0.161,0.15,0.308
Saline,Missouri,29195,0.083,0.23,0.112,0.186,0.389
Schuyler,Missouri,29197,0.05,0.101,0.211,0.222,0.416
Scotland,Missouri,29199,0.073,0.112,0.209,0.246,0.361
Scott,Missouri,29201,0.125,0.115,0.128,0.247,0.385
Shannon,Missouri,29203,0.212,0.25,0.198,0.098,0.243
Shelby,Missouri,29205,0.142,0.144,0.16,0.238,0.317
St. Charles,Missouri,29183,0.041,0.05,0.091,0.286,0.532
St. Clair,Missouri,29185,0.163,0.145,0.182,0.279,0.23
St. Francois,Missouri,29187,0.103,0.12,0.085,0.264,0.428
St. Louis,Missouri,29189,0.024,0.028,0.069,0.182,0.697
St. Louis city,Missouri,29510,0.039,0.017,0.08,0.137,0.726
Ste. Genevieve,Missouri,29186,0.025,0.14,0.144,0.311,0.38
Stoddard,Missouri,29207,0.137,0.12,0.156,0.176,0.411
Stone,Missouri,29209,0.056,0.093,0.171,0.247,0.434
Sullivan,Missouri,29211,0.136,0.127,0.174,0.223,0.341
Taney,Missouri,29213,0.053,0.079,0.214,0.155,0.499
Texas,Missouri,29215,0.309,0.171,0.231,0.106,0.183
Vernon,Missouri,29217,0.164,0.105,0.11,0.125,0.496
Warren,Missouri,29219,0.11,0.083,0.111,0.25,0.446
Washington,Missouri,29221,0.181,0.092,0.118,0.191,0.418
Wayne,Missouri,29223,0.191,0.171,0.13,0.196,0.313
Webster,Missouri,29225,0.297,0.09,0.162,0.137,0.313
Worth,Missouri,29227,0.098,0.17,0.218,0.272,0.241
Wright,Missouri,29229,0.419,0.139,0.187,0.1,0.155
Beaverhead,Montana,30001,0.165,0.127,0.102,0.18,0.425
Big Horn,Montana,30003,0.136,0.196,0.147,0.25,0.271
Blaine,Montana,30005,0.287,0.08,0.188,0.252,0.192
Broadwater,Montana,30007,0.165,0.098,0.099,0.199,0.439
Carbon,Montana,30009,0.14,0.169,0.163,0.26,0.267
Carter,Montana,30011,0.123,0.121,0.127,0.212,0.417
Cascade,Montana,30013,0.17,0.143,0.16,0.145,0.382
Chouteau,Montana,30015,0.196,0.135,0.171,0.152,0.346
Custer,Montana,30017,0.085,0.261,0.144,0.28,0.23
Daniels,Montana,30019,0.172,0.244,0.186,0.269,0.129
Dawson,Montana,30021,0.139,0.249,0.176,0.274,0.161
Deer Lodge,Montana,30023,0.141,0.173,0.064,0.133,0.489
Fallon,Montana,30025,0.118,0.199,0.146,0.296,0.24
Fergus,Montana,30027,0.284,0.111,0.157,0.187,0.261
Flathead,Montana,30029,0.076,0.167,0.159,0.224,0.374
Gallatin,Montana,30031,0.132,0.093,0.115,0.213,0.448
Garfield,Montana,30033,0.134,0.199,0.18,0.265,0.221
Glacier,Montana,30035,0.084,0.154,0.17,0.196,0.396
Golden Valley,Montana,30037,0.134,0.181,0.168,0.246,0.271
Granite,Montana,30039,0.116,0.17,0.109,0.183,0.422
Hill,Montana,30041,0.27,0.106,0.159,0.192,0.273
Jefferson,Montana,30043,0.158,0.111,0.076,0.169,0.487
Judith Basin,Montana,30045,0.233,0.11,0.17,0.139,0.349
Lake,Montana,30047,0.087,0.23,0.128,0.206,0.349
Lewis and Clark,Montana,30049,0.149,0.107,0.08,0.185,0.479
Liberty,Montana,30051,0.188,0.146,0.167,0.147,0.352
Lincoln,Montana,30053,0.118,0.174,0.118,0.188,0.402
Madison,Montana,30057,0.172,0.113,0.105,0.21,0.4
McCone,Montana,30055,0.142,0.274,0.179,0.267,0.139
Meagher,Montana,30059,0.188,0.093,0.12,0.203,0.396
Mineral,Montana,30061,0.097,0.278,0.119,0.183,0.323
Missoula,Montana,30063,0.091,0.2,0.128,0.209,0.372
Musselshell,Montana,30065,0.128,0.178,0.169,0.257,0.268
Park,Montana,30067,0.114,0.099,0.106,0.214,0.467
Petroleum,Montana,30069,0.157,0.154,0.174,0.247,0.269
Phillips,Montana,30071,0.229,0.114,0.214,0.296,0.147
Pondera,Montana,30073,0.123,0.175,0.17,0.142,0.39
Powder River,Montana,30075,0.193,0.24,0.106,0.188,0.273
Powell,Montana,30077,0.118,0.144,0.069,0.14,0.53
Prairie,Montana,30079,0.101,0.27,0.171,0.283,0.176
Ravalli,Montana,30081,0.121,0.177,0.114,0.195,0.393
Richland,Montana,30083,0.176,0.216,0.162,0.255,0.191
Roosevelt,Montana,30085,0.169,0.246,0.178,0.261,0.146
Rosebud,Montana,30087,0.126,0.214,0.143,0.248,0.269
Sanders,Montana,30089,0.15,0.204,0.191,0.172,0.283
Sheridan,Montana,30091,0.179,0.203,0.178,0.256,0.185
Silver Bow,Montana,30093,0.158,0.138,0.059,0.143,0.503
Stillwater,Montana,30095,0.126,0.173,0.16,0.255,0.286
Sweet Grass,Montana,30097,0.116,0.157,0.126,0.227,0.374
Teton,Montana,30099,0.134,0.176,0.147,0.152,0.391
Toole,Montana,30101,0.138,0.165,0.178,0.135,0.384
Treasure,Montana,30103,0.122,0.188,0.16,0.259,0.27
Valley,Montana,30105,0.172,0.235,0.187,0.291,0.115
Wheatland,Montana,30107,0.214,0.135,0.144,0.189,0.318
Wibaux,Montana,30109,0.165,0.219,0.161,0.267,0.187
Yellowstone,Montana,30111,0.129,0.177,0.167,0.262,0.265
Adams,Nebraska,31001,0.057,0.128,0.089,0.291,0.435
Antelope,Nebraska,31003,0.198,0.096,0.191,0.161,0.354
Arthur,Nebraska,31005,0.144,0.135,0.117,0.248,0.356
Banner,Nebraska,31007,0.249,0.128,0.134,0.216,0.272
Blaine,Nebraska,31009,0.176,0.103,0.123,0.305,0.293
Boone,Nebraska,31011,0.156,0.08,0.151,0.197,0.415
Box Butte,Nebraska,31013,0.303,0.112,0.096,0.285,0.203
Boyd,Nebraska,31015,0.081,0.159,0.267,0.184,0.309
Brown,Nebraska,31017,0.141,0.082,0.167,0.275,0.335
Buffalo,Nebraska,31019,0.065,0.113,0.104,0.327,0.391
Burt,Nebraska,31021,0.066,0.063,0.09,0.321,0.46
Butler,Nebraska,31023,0.027,0.105,0.263,0.238,0.365
Cass,Nebraska,31025,0.042,0.049,0.119,0.24,0.55
Cedar,Nebraska,31027,0.207,0.163,0.161,0.177,0.293
Chase,Nebraska,31029,0.055,0.192,0.156,0.232,0.364
Cherry,Nebraska,31031,0.158,0.042,0.095,0.377,0.328
Cheyenne,Nebraska,31033,0.116,0.159,0.164,0.338,0.223
Clay,Nebraska,31035,0.064,0.132,0.124,0.28,0.4
Colfax,Nebraska,31037,0.054,0.089,0.228,0.287,0.341
Cuming,Nebraska,31039,0.147,0.066,0.122,0.347,0.317
Custer,Nebraska,31041,0.143,0.104,0.112,0.328,0.314
Dakota,Nebraska,31043,0.113,0.167,0.131,0.163,0.425
Dawes,Nebraska,31045,0.224,0.103,0.11,0.321,0.242
